division,state,uslh_ind,variable_rate_need,fix_rate_need,indicated_loss_ratio,effective_date,expiration_date
21,WV,0,0.833408457,0.094144629,0.710809353,2015-09-01,2015-10-21
21,WV,0,0.948132488,0.094144629,0.80865683,2015-10-22,2099-12-31
21,WY,0,0.867014529,0.102284196,0.691719474,2015-09-01,2099-12-31
26,AK,0,0.677718234,0.093456131,0.517191862,2015-09-01,2015-12-31
26,AK,0,0.631610657,0.093456131,0.482005463,2016-01-01,2016-04-30
26,AK,0,0.655878148,0.093456131,0.500524884,2016-05-01,2099-12-31
26,AL,0,0.710660689,0.091555768,0.553588283,2015-09-01,2016-01-14
26,AL,0,0.755218586,0.091555768,0.588297856,2016-01-15,2099-12-31
26,AR,0,0.837782843,0.093266331,0.640644167,2015-09-01,2016-05-26
26,AR,0,0.846245296,0.093266331,0.647115321,2016-05-27,2099-12-31
26,AZ,0,0.821235602,0.088819526,0.659431407,2015-09-01,2015-11-17
26,AZ,0,0.839709204,0.088819526,0.674265243,2015-11-18,2099-12-31
26,CA,0,0.667331846,0.095135793,0.500274328,2015-09-01,2015-10-23
26,CA,0,0.702454575,0.095135793,0.526604556,2015-10-24,2099-12-31
26,CO,0,0.639847653,0.094160046,0.484641086,2015-09-01,2015-11-05
26,CO,0,0.652240217,0.094160046,0.494027611,2015-11-06,2099-12-31
26,CT,0,0.87016464,0.089069434,0.696759737,2015-09-01,2015-12-09
26,CT,0,0.905478293,0.089069434,0.725036147,2015-12-10,2099-12-31
26,DC,0,0.932516828,0.096697609,0.687782706,2015-09-01,2015-10-02
26,DC,0,0.928801621,0.096697609,0.685042536,2015-10-03,2099-12-31
26,DE,0,0.988191572,0.099049953,0.711536492,2015-09-01,2015-11-30
26,DE,0,0.921820497,0.099049953,0.663746728,2015-12-01,2099-12-31
26,FL,0,0.613913164,0.088980684,0.49206391,2015-09-01,2015-11-30
26,FL,0,0.644190099,0.088980684,0.516331491,2015-12-01,2099-12-31
26,GA,0,0.888409658,0.098966226,0.640230811,2015-09-01,2016-01-14
26,GA,0,0.831066097,0.098966226,0.598906278,2016-01-15,2099-12-31
26,HI,0,1.053650007,0.094836548,0.792375333,2015-09-01,2016-01-11
26,HI,0,0.995888475,0.094836548,0.748936988,2016-01-12,2099-12-31
26,IA,0,0.726497397,0.085770022,0.604100019,2015-09-01,2015-12-31
26,IA,0,0.707397661,0.085770022,0.588218129,2016-01-01,2099-12-31
26,ID,0,0.952272219,0.087190821,0.778933991,2015-09-01,2015-12-31
26,ID,0,0.950371476,0.087190821,0.777379233,2016-01-01,2099-12-31
26,IL,0,1.134585686,0.089187289,0.907286916,2015-09-01,2099-12-31
26,IN,0,0.723086151,0.086826348,0.593948538,2015-09-01,2015-12-02
26,IN,0,0.713806665,0.086826348,0.586326296,2015-12-03,2099-12-31
26,KS,0,1.003554875,0.093849833,0.762637101,2015-09-01,2099-12-31
26,KY,0,1.071827625,0.085002172,0.899301318,2015-09-01,2015-09-25
26,KY,0,1.109552407,0.085002172,0.930953745,2015-09-26,2099-12-31
26,LA,0,1.521116082,0.095879427,1.131480923,2015-09-01,2016-04-30
26,LA,0,1.489829659,0.095879427,1.108208544,2016-05-01,2099-12-31
26,MA,0,0.700804836,0.089037544,0.561350645,2015-09-01,2016-06-30
26,MA,0,0.690448114,0.089037544,0.553054822,2016-07-01,2099-12-31
26,MD,0,0.799876242,0.08573797,0.665364938,2015-09-01,2015-10-13
26,MD,0,0.844642283,0.08573797,0.702602891,2015-10-14,2099-12-31
26,ME,0,0.872415438,0.090088393,0.690660805,2015-09-01,2016-03-18
26,ME,0,0.850307445,0.090088393,0.673158679,2016-03-19,2099-12-31
26,MI,0,0.613061785,0.098279379,0.444889496,2015-09-01,2015-10-28
26,MI,0,0.630722002,0.098279379,0.457705243,2015-10-29,2099-12-31
26,MN,0,0.964964132,0.092340187,0.745299331,2015-09-01,2015-09-24
26,MN,0,0.924295146,0.092340187,0.713888248,2015-09-25,2099-12-31
26,MO,0,0.992542627,0.087281072,0.811034637,2015-09-01,2015-10-09
26,MO,0,0.980773347,0.087281072,0.801417626,2015-10-10,2099-12-31
26,MS,0,0.759220694,0.093797926,0.577278139,2015-09-01,2016-02-04
26,MS,0,0.731426487,0.093797926,0.556144643,2016-02-05,2099-12-31
26,MT,0,0.786922622,0.092508774,0.606679631,2015-09-01,2016-05-13
26,MT,0,0.783787472,0.092508774,0.604262581,2016-05-14,2099-12-31
26,NC,0,0.885517925,0.086251226,0.732221348,2015-09-01,2016-01-19
26,NC,0,0.986100139,0.086251226,0.815391256,2016-01-20,2099-12-31
26,ND,0,0.899213175,0.088180232,0.727280145,2015-09-01,2099-12-31
26,NE,0,1.103546575,0.097908412,0.80386102,2015-09-01,2016-01-11
26,NE,0,1.116949975,0.097908412,0.813624514,2016-01-12,2099-12-31
26,NH,0,1.085688268,0.091917443,0.842398374,2015-09-01,2015-12-31
26,NH,0,1.153760115,0.091917443,0.895216125,2016-01-01,2099-12-31
26,NJ,0,0.983498547,0.090790324,0.772581785,2015-09-01,2099-12-31
26,NM,0,0.814061514,0.089759237,0.646827357,2015-09-01,2015-10-02
26,NM,0,0.867869418,0.089759237,0.689581404,2015-10-03,2099-12-31
26,NV,0,0.782864776,0.086577698,0.644897998,2015-09-01,2016-02-29
26,NV,0,0.796403638,0.086577698,0.656050862,2016-03-01,2099-12-31
26,NY,0,1.564698674,0.089645375,1.244838854,2015-09-01,2015-09-11
26,NY,0,1.477524716,0.089645375,1.175485226,2015-09-12,2099-12-31
26,OH,0,0.867502861,0.087849317,0.704275916,2015-09-01,2099-12-31
26,OK,0,0.949974955,0.103083607,0.657253426,2015-09-01,2016-06-30
26,OK,0,0.918737868,0.103083607,0.635641612,2016-07-01,2099-12-31
26,OR,0,1.213597482,0.086748336,0.997754797,2015-09-01,2015-12-17
26,OR,0,1.144903285,0.086748336,0.941278111,2015-12-18,2099-12-31
26,PA,0,0.926282571,0.088148169,0.749446276,2015-09-01,2016-02-25
26,PA,0,0.934694824,0.088148169,0.756252549,2016-02-26,2099-12-31
26,RI,0,0.868547144,0.096139934,0.644317441,2015-09-01,2099-12-31
26,SC,0,1.570616139,0.093130588,1.202785043,2015-09-01,2099-12-31
26,SD,0,0.947154429,0.090931477,0.742876904,2015-09-01,2016-06-01
26,SD,0,0.959629614,0.090931477,0.752661503,2016-06-02,2099-12-31
26,TN,0,1.094381141,0.093664352,0.833306129,2015-09-01,2016-08-27
26,TN,0,1.124749374,0.093664352,0.856429731,2016-08-28,2016-02-03
26,TN,0,1.107036785,0.093664352,0.842942649,2016-02-04,2099-12-31
26,TX,0,1.000786768,0.09020582,0.791256524,2015-09-01,2016-05-26
26,TX,0,1.177396198,0.09020582,0.930890028,2016-05-27,2099-12-31
26,UT,0,1.130423058,0.094718774,0.851167922,2015-09-01,2015-10-15
26,UT,0,1.159408265,0.094718774,0.872992741,2015-10-16,2099-12-31
26,VA,0,1.304818045,0.089213637,1.043107381,2015-09-01,2016-03-31
26,VA,0,1.236794355,0.089213637,0.988727375,2016-04-01,2099-12-31
26,VT,0,0.854061301,0.088951819,0.684769672,2015-09-01,2016-03-01
26,VT,0,0.832418422,0.088951819,0.667416834,2016-03-02,2099-12-31
26,WA,0,0.881314554,0.087444994,0.718797069,2015-09-01,2099-12-31
26,WI,0,0.834947836,0.084272807,0.706613928,2015-09-01,2099-12-31
26,WV,0,0.892246476,0.08611852,0.738921994,2015-09-01,2015-10-21
26,WV,0,1.015069939,0.08611852,0.840639356,2015-10-22,2099-12-31
26,WY,0,0.942038052,0.092535346,0.726057645,2015-09-01,2099-12-31
54,AK,0,0.94305279,0.078297906,0.716570535,2015-09-01,2015-12-31
54,AK,0,0.87889356,0.078297906,0.667819697,2016-01-01,2016-04-30
54,AK,0,0.912662056,0.078297906,0.693478398,2016-05-01,2099-12-31
54,AL,0,1.032328211,0.077522367,0.792252937,2015-09-01,2016-01-14
54,AL,0,1.097054422,0.077522367,0.841926607,2016-01-15,2099-12-31
54,AR,0,0.910547975,0.076670939,0.706553639,2015-09-01,2016-05-26
54,AR,0,0.919745429,0.076670939,0.713690544,2016-05-27,2099-12-31
54,AZ,0,0.732739311,0.075742951,0.575546419,2015-09-01,2015-11-17
54,AZ,0,0.749222199,0.075742951,0.588493271,2015-11-18,2099-12-31
54,CA,0,0.687093885,0.07697148,0.531079248,2015-09-01,2015-10-23
54,CA,0,0.723256721,0.07697148,0.559030788,2015-10-24,2099-12-31
54,CO,0,0.960246966,0.075324846,0.758433976,2015-09-01,2015-11-05
54,CO,0,0.978845021,0.075324846,0.773123319,2015-11-06,2099-12-31
54,CT,0,0.89726153,0.074363857,0.71784425,2015-09-01,2015-12-09
54,CT,0,0.933674849,0.074363857,0.746976327,2015-12-10,2099-12-31
54,DC,0,1.013276821,0.077986504,0.773004006,2015-09-01,2015-10-02
54,DC,0,1.009239861,0.077986504,0.769924308,2015-10-03,2099-12-31
54,DE,0,0.930727061,0.079380144,0.697563179,2015-09-01,2015-11-30
54,DE,0,0.868215542,0.079380144,0.65071192,2015-12-01,2099-12-31
54,FL,0,0.944613228,0.07336796,0.765985712,2015-09-01,2015-11-30
54,FL,0,0.99119961,0.07336796,0.803762552,2015-12-01,2099-12-31
54,GA,0,1.087236521,0.081535478,0.793323831,2015-09-01,2016-01-14
54,GA,0,1.017059421,0.081535478,0.742117709,2016-01-15,2099-12-31
54,HI,0,0.927117687,0.077725303,0.709652162,2015-09-01,2016-01-11
54,HI,0,0.87629271,0.077725303,0.670748736,2016-01-12,2099-12-31
54,IA,0,0.793780175,0.073516892,0.642371403,2015-09-01,2015-12-31
54,IA,0,0.772911563,0.073516892,0.625483353,2016-01-01,2099-12-31
54,ID,0,0.742376782,0.072692157,0.607589014,2015-09-01,2015-12-31
54,ID,0,0.740894992,0.072692157,0.606376262,2016-01-01,2099-12-31
54,IL,0,1.052340486,0.072927371,0.858497058,2015-09-01,2099-12-31
54,IN,0,0.782403402,0.072203206,0.644684664,2015-09-01,2015-12-02
54,IN,0,0.772362687,0.072203206,0.636411317,2015-12-03,2099-12-31
54,KS,0,0.832800009,0.073427509,0.67476883,2015-09-01,2099-12-31
54,KY,0,1.273416543,0.073544292,1.03013609,2015-09-01,2015-09-25
54,KY,0,1.318236587,0.073544292,1.066393468,2015-09-26,2099-12-31
54,LA,0,1.008029154,0.07735105,0.775318184,2015-09-01,2016-04-30
54,LA,0,0.987295939,0.07735105,0.759371385,2016-05-01,2099-12-31
54,MA,0,1.019452544,0.074930062,0.809438787,2015-09-01,2016-06-30
54,MA,0,1.004386743,0.074930062,0.797476637,2016-07-01,2099-12-31
54,MD,0,0.926122878,0.075048214,0.734177951,2015-09-01,2015-10-13
54,MD,0,0.977954465,0.075048214,0.775267108,2015-10-14,2099-12-31
54,ME,0,0.834511027,0.07163027,0.69312024,2015-09-01,2016-03-18
54,ME,0,0.813363574,0.07163027,0.675555789,2016-03-19,2099-12-31
54,MI,0,0.698986747,0.077937311,0.533576397,2015-09-01,2015-10-28
54,MI,0,0.719122168,0.077937311,0.548946911,2015-10-29,2099-12-31
54,MN,0,0.893086812,0.077714448,0.683699085,2015-09-01,2015-09-24
54,MN,0,0.855447137,0.077714448,0.654884181,2015-09-25,2099-12-31
54,MO,0,0.804249943,0.072073159,0.663881501,2015-09-01,2015-10-09
54,MO,0,0.794713382,0.072073159,0.656009388,2015-10-10,2099-12-31
54,MS,0,0.927003718,0.075698375,0.728564507,2015-09-01,2016-02-04
54,MS,0,0.893067166,0.075698375,0.701892589,2016-02-05,2099-12-31
54,MT,0,0.667468411,0.074290663,0.534526909,2015-09-01,2016-05-13
54,MT,0,0.664809174,0.074290663,0.53239732,2016-05-14,2099-12-31
54,NC,0,1.003448038,0.072461737,0.823871036,2015-09-01,2016-01-19
54,NC,0,1.117425432,0.072461737,0.917451042,2016-01-20,2099-12-31
54,ND,0,0.846135907,0.071788932,0.701222306,2015-09-01,2099-12-31
54,NE,0,0.887597291,0.074263683,0.711070358,2015-09-01,2016-01-11
54,NE,0,0.898377825,0.074263683,0.71970684,2016-01-12,2099-12-31
54,NH,0,0.919159372,0.076239518,0.717271819,2015-09-01,2015-12-31
54,NH,0,0.976789981,0.076239518,0.762244229,2016-01-01,2099-12-31
54,NJ,0,1.07603085,0.075359367,0.849494493,2015-09-01,2099-12-31
54,NM,0,0.738324711,0.073388089,0.598542389,2015-09-01,2015-10-02
54,NM,0,0.787126558,0.073388089,0.638104892,2015-10-03,2099-12-31
54,NV,0,0.714091196,0.074634058,0.569232533,2015-09-01,2016-02-29
54,NV,0,0.726440688,0.074634058,0.579076839,2016-03-01,2099-12-31
54,NY,0,1.445233919,0.073946169,1.162774642,2015-09-01,2015-09-11
54,NY,0,1.364715693,0.073946169,1.097993052,2015-09-12,2099-12-31
54,OH,0,0.825124978,0.072217021,0.679756317,2015-09-01,2099-12-31
54,OK,0,1.138970552,0.083254811,0.813909737,2015-09-01,2016-06-30
54,OK,0,1.101518909,0.083254811,0.787146748,2016-07-01,2099-12-31
54,OR,0,0.868114092,0.072954544,0.707941785,2015-09-01,2015-12-17
54,OR,0,0.818975558,0.072954544,0.667869608,2015-12-18,2099-12-31
54,PA,0,0.891704403,0.072830794,0.728415126,2015-09-01,2016-02-25
54,PA,0,0.899802627,0.072830794,0.735030399,2016-02-26,2099-12-31
54,RI,0,0.926725983,0.079162309,0.696475712,2015-09-01,2099-12-31
54,SC,0,0.922373705,0.078195877,0.701772182,2015-09-01,2099-12-31
54,SD,0,0.903198407,0.075827849,0.70864302,2015-09-01,2016-06-01
54,SD,0,0.915094637,0.075827849,0.717976718,2016-06-02,2099-12-31
54,TN,0,1.248039032,0.080095471,0.927028946,2015-09-01,2016-08-27
54,TN,0,1.282671153,0.080095471,0.952753285,2016-08-28,2016-02-03
54,TN,0,1.262471608,0.080095471,0.937749296,2016-02-04,2099-12-31
54,TX,0,0.705471568,0.073211071,0.573291948,2015-09-01,2016-05-26
54,TX,0,0.829966551,0.073211071,0.674461115,2016-05-27,2099-12-31
54,UT,0,0.631797765,0.076763599,0.489661375,2015-09-01,2015-10-15
54,UT,0,0.647997708,0.076763599,0.502216795,2015-10-16,2099-12-31
54,VA,0,0.693167035,0.074142344,0.556217539,2015-09-01,2016-03-31
54,VA,0,0.657030364,0.074142344,0.527220416,2016-04-01,2099-12-31
54,VT,0,0.884071181,0.07394725,0.711276225,2015-09-01,2016-03-01
54,VT,0,0.861667817,0.07394725,0.693251681,2016-03-02,2099-12-31
54,WA,0,0.852868399,0.072360138,0.701222306,2015-09-01,2099-12-31
54,WI,0,0.856530786,0.072675418,0.701178396,2015-09-01,2099-12-31
54,WV,0,0.696062542,0.072776147,0.569026239,2015-09-01,2015-10-21
54,WV,0,0.791880025,0.072776147,0.647356359,2015-10-22,2099-12-31
54,WY,0,0.900625331,0.074883752,0.715532965,2015-09-01,2099-12-31
59,AK,0,1.018836151,0.109301222,0.76529462,2015-09-01,2015-12-31
59,AK,0,0.94952111,0.109301222,0.713228909,2016-01-01,2016-04-30
59,AK,0,0.98600323,0.109301222,0.740632305,2016-05-01,2099-12-31
59,AL,0,0.918507417,0.102819184,0.722438387,2015-09-01,2016-01-14
59,AL,0,0.976097148,0.102819184,0.767734737,2016-01-15,2099-12-31
59,AR,0,0.816894499,0.104670673,0.644049172,2015-09-01,2016-05-26
59,AR,0,0.825145959,0.104670673,0.650554719,2016-05-27,2099-12-31
59,AZ,0,0.779324381,0.102569724,0.627561706,2015-09-01,2015-11-17
59,AZ,0,0.796855196,0.102569724,0.641678636,2015-11-18,2099-12-31
59,CA,0,0.721451421,0.104735808,0.562888549,2015-09-01,2015-10-23
59,CA,0,0.759422548,0.104735808,0.592514262,2015-10-24,2099-12-31
59,CO,0,0.937662219,0.10296663,0.75294038,2015-09-01,2015-11-05
59,CO,0,0.955822853,0.10296663,0.767523323,2015-11-06,2099-12-31
59,CT,0,0.89678409,0.098798169,0.746842077,2015-09-01,2015-12-09
59,CT,0,0.933178033,0.098798169,0.777150965,2015-12-10,2099-12-31
59,DC,0,0.842459941,0.114415588,0.609608465,2015-09-01,2015-10-02
59,DC,0,0.839103527,0.114415588,0.607179746,2015-10-03,2099-12-31
59,DE,0,0.760624779,0.097492384,0.577045349,2015-09-01,2015-11-30
59,DE,0,0.70953804,0.097492384,0.538288572,2015-12-01,2099-12-31
59,FL,0,0.834737187,0.101632079,0.667301319,2015-09-01,2015-11-30
59,FL,0,0.875904708,0.101632079,0.700211248,2015-12-01,2099-12-31
59,GA,0,0.842386194,0.112301276,0.610284297,2015-09-01,2016-01-14
59,GA,0,0.788013278,0.112301276,0.570892701,2016-01-15,2099-12-31
59,HI,0,0.827730684,0.106715232,0.631278839,2015-09-01,2016-01-11
59,HI,0,0.782354143,0.106715232,0.596671871,2016-01-12,2099-12-31
59,IA,0,0.784001904,0.101121853,0.640329073,2015-09-01,2015-12-31
59,IA,0,0.763390364,0.101121853,0.623494716,2016-01-01,2099-12-31
59,ID,0,0.875527757,0.103292694,0.693852259,2015-09-01,2015-12-31
59,ID,0,0.873780196,0.103292694,0.692467325,2016-01-01,2099-12-31
59,IL,0,0.936180924,0.099242268,0.762376056,2015-09-01,2099-12-31
59,IN,0,0.685583477,0.09831772,0.565077526,2015-09-01,2015-12-02
59,IN,0,0.676785269,0.09831772,0.557825791,2015-12-03,2099-12-31
59,KS,0,0.833244483,0.098675892,0.684223533,2015-09-01,2099-12-31
59,KY,0,0.921449361,0.09712006,0.769213864,2015-09-01,2015-09-25
59,KY,0,0.953881326,0.09712006,0.796287644,2015-09-26,2099-12-31
59,LA,0,1.189265296,0.10288802,0.933178566,2015-09-01,2016-04-30
59,LA,0,1.164804403,0.10288802,0.913984884,2016-05-01,2099-12-31
59,MA,0,0.954833975,0.104580109,0.752249918,2015-09-01,2016-06-30
59,MA,0,0.940723128,0.104580109,0.741132924,2016-07-01,2099-12-31
59,MD,0,0.763441836,0.106545778,0.591641296,2015-09-01,2015-10-13
59,MD,0,0.806168781,0.106545778,0.624753216,2015-10-14,2099-12-31
59,ME,0,1.051505586,0.101994732,0.852667468,2015-09-01,2016-03-18
59,ME,0,1.024859245,0.101994732,0.83105991,2016-03-19,2099-12-31
59,MI,0,0.748007419,0.102255483,0.590226763,2015-09-01,2015-10-28
59,MI,0,0.769554958,0.102255483,0.60722918,2015-10-29,2099-12-31
59,MN,0,0.827519187,0.107045364,0.639473815,2015-09-01,2015-09-24
59,MN,0,0.792642899,0.107045364,0.612522811,2015-09-25,2099-12-31
59,MO,0,0.766493678,0.098433942,0.643753213,2015-09-01,2015-10-09
59,MO,0,0.75740482,0.098433942,0.636119775,2015-10-10,2099-12-31
59,MS,0,0.865035136,0.099585665,0.706784153,2015-09-01,2016-02-04
59,MS,0,0.833367183,0.099585665,0.680909589,2016-02-05,2099-12-31
59,MT,0,0.793835966,0.08740539,0.666284194,2015-09-01,2016-05-13
59,MT,0,0.790673273,0.08740539,0.663629675,2016-05-14,2099-12-31
59,NC,0,0.978874657,0.096177072,0.796851921,2015-09-01,2016-01-19
59,NC,0,1.090060865,0.096177072,0.887362941,2016-01-20,2099-12-31
59,ND,0,0.838260527,0.09682586,0.684802279,2015-09-01,2099-12-31
59,NE,0,0.848396207,0.094809642,0.734776512,2015-09-01,2016-01-11
59,NE,0,0.858700614,0.094809642,0.743700923,2016-01-12,2099-12-31
59,NH,0,0.889872786,0.106825701,0.689356713,2015-09-01,2015-12-31
59,NH,0,0.945667147,0.106825701,0.732578866,2016-01-01,2099-12-31
59,NJ,0,0.992585405,0.10399556,0.783428083,2015-09-01,2099-12-31
59,NM,0,0.837976952,0.095303544,0.726589272,2015-09-01,2015-10-02
59,NM,0,0.893365621,0.095303544,0.774615429,2015-10-03,2099-12-31
59,NV,0,0.734712883,0.096638675,0.618157901,2015-09-01,2016-02-29
59,NV,0,0.747419006,0.096638675,0.628848322,2016-03-01,2099-12-31
59,NY,0,1.467966346,0.101333947,1.195480856,2015-09-01,2015-09-11
59,NY,0,1.38618163,0.101333947,1.128877107,2015-09-12,2099-12-31
59,OH,0,0.783006689,0.096916881,0.650433314,2015-09-01,2099-12-31
59,OK,0,0.987307084,0.112956952,0.723455743,2015-09-01,2016-06-30
59,OK,0,0.954842441,0.112956952,0.699667063,2016-07-01,2099-12-31
59,OR,0,0.821735062,0.097640421,0.680970289,2015-09-01,2015-12-17
59,OR,0,0.775221756,0.097640421,0.642424801,2015-12-18,2099-12-31
59,PA,0,1.101572197,0.100052492,0.897801617,2015-09-01,2016-02-25
59,PA,0,1.111576384,0.100052492,0.905955214,2016-02-26,2099-12-31
